Country,Partner Name,Partner Type,PD / SSFA ref,PD / SSFA status,PD / SSFA start date,PD / SSFA creation date,PD / SSFA end date,UNICEF US$ Cash contribution,UNICEF US$ Supply contribution,Total Budget,UNICEF Budget,Currency,Partner Contribution,Unicef Cash,In kind Amount,Total,FR numbers against PD / SSFA,FR currencies,Sum of all FR planned amount,Core value attached,Partner Link,Intervention Link
Afghanistan,AGA KHAN FOUNDATION AFGHANISTAN,International,AFG/PCA201705/TempRef:38,Active,2017-05-07,2017-08-30 09:56:49.793689+00:00,2019-05-07,270011289.00,1795200.00,306998487.00,271806489.00,AFN,517530.00,3970755.00,26400.00,4514685.00,0400047088,AFN,104025.56,False,https://etools.unicef.org/pmp/partners/19/details,https://etools.unicef.org/pmp/interventions/38/details
Afghanistan,AGENCY FOR ASSISTANCE AND DEVELOPMENT OF AFGHANISTAN AADA,National,AFG/PCA201710/PD201877,Active,2017-11-12,2018-02-11 07:04:06.773754+00:00,2018-11-12,19445869.00,14888283.00,36504167.00,34334152.00,AFN,31276.00,280272.00,214584.00,526132.00,0400055588,AFN,400290.55,True,https://etools.unicef.org/pmp/partners/1030/details,https://etools.unicef.org/pmp/interventions/77/details
Afghanistan,AGENCY FOR ASSISTANCE AND DEVELOPMENT OF AFGHANISTAN AADA,National,AFG/PCA201710/PD201776,Active,2017-11-12,2018-02-07 10:14:10.590171+00:00,2018-11-06,19445869.00,14888283.00,36504167.00,34334152.00,AFN,31276.00,280273.00,214584.00,526133.00,0400056512,AFN,71005.56,True,https://etools.unicef.org/pmp/partners/1030/details,https://etools.unicef.org/pmp/interventions/76/details
Afghanistan,AGENCY FOR ASSISTANCE AND DEVELOPMENT OF AFGHANISTAN AADA,National,AFG/PCA201710/TempRef:40,Active,2017-06-25,2017-08-31 05:44:05.605774+00:00,2019-10-25,20700080.00,649900.00,25536380.00,21349980.00,AFN,61564.00,304412.00,9556.00,375532.00,0400052580,AFN,38115.87,True,https://etools.unicef.org/pmp/partners/1030/details,https://etools.unicef.org/pmp/interventions/40/details
Afghanistan,AGENCY FOR REHABILITATION AND ENERGY CONSERVATION IN AFGHANISTAN,National,AFG/PCA201712/TempRef:42,Ended,2017-06-17,2017-08-31 08:26:02.045891+00:00,2018-06-17,6065250.00,0.00,6694098.00,6065250.00,AFN,9247.00,89194.00,0.00,98441.00,0400059490,AFN,19625.31,True,https://etools.unicef.org/pmp/partners/963/details,https://etools.unicef.org/pmp/interventions/42/details
Afghanistan,AWEC OXFAM,National,AFG/PCA2018107/PD201869,Active,2017-08-17,2018-02-06 05:25:55.044636+00:00,2018-08-17,36881605.00,8590800.88,59672489.88,45472405.88,AFN,204665.00,531573.00,123819.00,860057.00,0400054118,AFN,301869.55,True,https://etools.unicef.org/pmp/partners/1065/details,https://etools.unicef.org/pmp/interventions/69/details
Afghanistan,BREMEN OVERSEAS RESEARCH AND DEVELOPMENT ASSOCIATION,National,AFG/PCA201728/TempRef:61,Draft,2016-12-06,2017-09-26 06:48:40.382969+00:00,2017-06-06,3784725.00,0.00,5198850.00,3784725.00,AFN,20795.00,55657.00,0.00,76452.00,,,0,False,https://etools.unicef.org/pmp/partners/1024/details,https://etools.unicef.org/pmp/interventions/61/details
Afghanistan,CARE INTERNATIONAL IN AFGHANISTAN,International,AFG/PCA201721/TempRef:52,Closed,2016-10-27,2017-09-06 11:51:06.330634+00:00,2017-08-31,26788630.00,0.00,30027593.00,26788630.00,AFN,47631.00,393950.00,0.00,441581.00,0400050087,AFN,12513.82,False,https://etools.unicef.org/pmp/partners/7/details,https://etools.unicef.org/pmp/interventions/52/details
Afghanistan,CARE OF AFGHAN FAMILIES,National,AFG/PCA201604/PD2018102,Signed,2018-06-13,2018-07-18 06:03:44.939812+00:00,2019-06-14,46880367.00,0.00,51380717.00,46880367.00,AFN,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/85/details,https://etools.unicef.org/pmp/interventions/102/details
Afghanistan,CARE OF AFGHAN FAMILIES,National,AFG/PCA201604/TempRef:53,Closed,2016-05-22,2017-09-07 06:41:18.094926+00:00,2018-04-28,30803500.00,0.00,33758050.00,30803500.00,AFN,42566.00,452992.00,0.00,495558.00,0400042356,AFN,65746.95,True,https://etools.unicef.org/pmp/partners/85/details,https://etools.unicef.org/pmp/interventions/53/details
Afghanistan,CENTER FOR EVALUATION AND DEVELOPMENT C4ED,Academic Institution,AFG/PCA2018109/PD201872,Active,2017-09-21,2018-02-07 06:36:43.610921+00:00,2021-02-21,642000.00,0.00,642000.00,642000.00,AFN,117150.00,642000.00,0.00,759150.00,0400059555,EUR,145830.08,True,https://etools.unicef.org/pmp/partners/1076/details,https://etools.unicef.org/pmp/interventions/72/details
Afghanistan,CHILDREN IN CRISIS,International,AFG/PCA201713/PD201893,Active,2018-03-27,2018-05-31 06:50:46.374152+00:00,2019-01-28,3415824.90,0.00,4736557.11,3415824.90,AFN,0.00,0.00,0.00,0.00,0400059874,AFN,31722.29,False,https://etools.unicef.org/pmp/partners/13/details,https://etools.unicef.org/pmp/interventions/93/details
Afghanistan,CHILDREN IN CRISIS,International,AFG/PCA201713/PD201870,Closed,2017-05-06,2018-02-07 04:43:29.155531+00:00,2018-02-05,4610068.00,243896.00,6478834.00,4853964.00,AFN,23419.00,66445.00,3515.00,93379.00,0400059697,AFN,9877.70,False,https://etools.unicef.org/pmp/partners/13/details,https://etools.unicef.org/pmp/interventions/70/details
Afghanistan,CHILDREN IN CRISIS,International,AFG/PCA201713/TempRef:48,Ended,2017-07-20,2017-09-05 06:02:39.294787+00:00,2018-07-20,21831486.00,0.00,24557031.00,21831486.00,AFN,40081.00,321051.00,0.00,361132.00,0400060556,AFN,39512.24,False,https://etools.unicef.org/pmp/partners/13/details,https://etools.unicef.org/pmp/interventions/48/details
Afghanistan,CHILDREN IN CRISIS,International,AFG/PCA201713/TempRef:44,Draft,2017-05-05,2017-08-31 11:07:57.927188+00:00,2018-01-05,4610068.00,243896.00,6478834.00,4853964.00,AFN,23895.00,67795.00,3587.00,95277.00,,,0,False,https://etools.unicef.org/pmp/partners/13/details,https://etools.unicef.org/pmp/interventions/44/details
Afghanistan,COORDINATION OF AFGHAN RELIEF,National,AFG/PCA201715/PD201774,Active,2017-09-24,2018-02-07 09:24:35.878628+00:00,2019-09-24,42886693.00,2329000.00,47595466.00,45215693.00,AFN,34300.00,618124.00,33568.00,685992.00,0400056335,AFN,15301.62,True,https://etools.unicef.org/pmp/partners/969/details,https://etools.unicef.org/pmp/interventions/74/details
Afghanistan,COORDINATION OF AFGHAN RELIEF,National,AFG/PCA201715/TempRef:45,Active,2017-08-15,2017-09-04 12:32:56.289167+00:00,2018-08-15,33620187.00,9582948.00,52494415.00,43203135.00,AFN,136636.00,494418.00,140925.00,771979.00,0400053868 - 0400057686,"AFN, AFN",-,True,https://etools.unicef.org/pmp/partners/969/details,https://etools.unicef.org/pmp/interventions/45/details
Afghanistan,DANISH COMMITTEE FOR AID TO AFGHAN REFUGEES,International,AFG/PCA201722/PD201898,Active,2018-03-29,2018-06-24 08:23:23.134163+00:00,2021-03-30,52782972.00,0.00,57549920.00,52782972.00,AFN,0.00,0.00,0.00,0.00,0400058959,AFN,548299.67,False,https://etools.unicef.org/pmp/partners/51/details,https://etools.unicef.org/pmp/interventions/98/details
Afghanistan,DANISH COMMITTEE FOR AID TO AFGHAN REFUGEES,International,AFG/PCA201722/PD201873,Active,2017-10-05,2018-02-07 07:04:34.433829+00:00,2019-09-24,101460182.00,5270000.00,117851582.00,106730182.00,AFN,160292.00,1462341.00,75956.00,1698589.00,0400057319,AFN,281038.76,False,https://etools.unicef.org/pmp/partners/51/details,https://etools.unicef.org/pmp/interventions/73/details
Afghanistan,DANISH COMMITTEE FOR AID TO AFGHAN REFUGEES,International,AFG/PCA201722/TempRef:54,Ended,2016-04-04,2017-09-25 05:21:18.385715+00:00,2018-04-04,33422938.00,0.00,36913186.00,33422938.00,AFN,51326.00,491512.00,0.00,542838.00,0400043006,AFN,30023.62,False,https://etools.unicef.org/pmp/partners/51/details,https://etools.unicef.org/pmp/interventions/54/details
Afghanistan,HUMANITARIAN ACTION FOR PEOPLE OF AFGHANISTAN,National,AFG/PCA2018106/PD2018103,Signed,2018-07-07,2018-07-18 09:31:36.399886+00:00,2020-02-07,20289210.00,0.00,21334210.00,20289210.00,AFN,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/10/details,https://etools.unicef.org/pmp/interventions/103/details
Afghanistan,HUMANITARIAN ACTION FOR PEOPLE OF AFGHANISTAN,National,AFG/PCA2018106/PD201867,Ended,2017-05-03,2018-02-05 06:28:37.438470+00:00,2018-05-03,3589000.00,0.00,4129000.00,3589000.00,AFN,8095.00,53806.00,0.00,61901.00,0400053193,AFN,29821.68,True,https://etools.unicef.org/pmp/partners/10/details,https://etools.unicef.org/pmp/interventions/67/details
Afghanistan,HUMANITARIAN AID ORGANIZATION INTERSOS 2890 AFN ACCT,National,AFG/PCA2018120/PD201899,Active,2017-08-30,2018-06-26 04:49:56.797344+00:00,2018-08-30,4844066680.00,0.00,4848930880.00,4844066680.00,AFN,0.00,0.00,0.00,0.00,0400054120,AFN,560743.37,True,https://etools.unicef.org/pmp/partners/1066/details,https://etools.unicef.org/pmp/interventions/99/details
Afghanistan,HUMAN RESOURCES DEVELOPMENT AGENCY,International,AFG/PCA201709/TempRef:39,Ended,2017-06-29,2017-08-31 04:59:16.985239+00:00,2018-06-29,13521616.00,0.00,14899616.00,13521616.00,AFN,20264.00,198847.00,0.00,219111.00,0400060754,AFN,23162.36,False,https://etools.unicef.org/pmp/partners/89/details,https://etools.unicef.org/pmp/interventions/39/details
Afghanistan,INDIAN INSTITUTE OF PUBLIC HEALTH GANDHINAGAR,Academic Institution,AFG/PCA201704/TempRef:34,Active,2017-04-17,2017-08-29 10:28:42.240546+00:00,2019-04-17,241574.00,0.00,241574.00,241574.00,AFN,84498.00,241574.00,0.00,326072.00,0400051871,INR,180199.32,True,https://etools.unicef.org/pmp/partners/1027/details,https://etools.unicef.org/pmp/interventions/34/details
Afghanistan,INTERNATIONAL MEDICAL CORPS,International,AFG/PCA201724/TempRef:57,Active,2016-09-20,2017-09-25 09:51:32.501935+00:00,2019-09-20,42131836.00,2329000.00,47599888.00,44460836.00,AFN,45243.00,607244.00,33568.00,686055.00,0400056322,AFN,273136.33,False,https://etools.unicef.org/pmp/partners/9/details,https://etools.unicef.org/pmp/interventions/57/details
Afghanistan,INTERNATIONAL MEDICAL CORPS,International,AFG/PCA201724/TempRef:56,Closed,2016-05-22,2017-09-25 09:31:16.305689+00:00,2018-05-22,33713702.00,0.00,37076830.00,33713702.00,AFN,49456.00,495790.00,0.00,545246.00,0400042497,AFN,59548.88,False,https://etools.unicef.org/pmp/partners/9/details,https://etools.unicef.org/pmp/interventions/56/details
Afghanistan,INTERSOS HUMANITARIAN AID ORGANIZATION,International,AFG/PCA201717/TempRef:46,Terminated,2017-08-15,2017-09-05 05:00:20.396705+00:00,2018-08-15,38936596.00,9504070.00,53304866.00,48440666.00,AFN,71532.00,572596.00,139765.00,783893.00,,,0,False,https://etools.unicef.org/pmp/partners/27/details,https://etools.unicef.org/pmp/interventions/46/details
Afghanistan,JHPIEGO,International,AFG/PCA201725/TempRef:55,Draft,2016-04-28,2017-09-25 06:48:39.374233+00:00,2018-04-28,42892228.00,0.00,71039392.00,42892228.00,AFN,413928.00,630768.00,0.00,1044696.00,,,0,False,https://etools.unicef.org/pmp/partners/96/details,https://etools.unicef.org/pmp/interventions/55/details
Afghanistan,LEGAL CLINIC OF HERAT UNIVERSITY,National,AFG/PCA2018113/PD201882,Active,2017-12-06,2018-02-13 09:33:29.377642+00:00,2019-12-06,13299360.00,0.00,15867240.00,13299360.00,AFN,37011.00,191683.00,0.00,228694.00,0400056612,AFN,67663.23,True,https://etools.unicef.org/pmp/partners/1078/details,https://etools.unicef.org/pmp/interventions/82/details
Afghanistan,MOVE WELFARE ORGANIZATION,National,AFG/PCA201727/PD201884,Active,2018-02-11,2018-02-27 04:15:29.235786+00:00,2020-02-11,45165126.00,11588843.00,62135969.00,56753969.00,AFN,77571.00,650963.00,167030.00,895564.00,0400056508,AFN,72589.52,True,https://etools.unicef.org/pmp/partners/968/details,https://etools.unicef.org/pmp/interventions/84/details
Afghanistan,MOVE WELFARE ORGANIZATION,National,AFG/PCA201727/TempRef:63,Closed,2016-11-15,2017-09-27 05:31:24.878005+00:00,2017-11-15,18380100.00,0.00,21610100.00,18380100.00,AFN,47500.00,270295.00,0.00,317795.00,0400049851,AFN,18480.74,True,https://etools.unicef.org/pmp/partners/968/details,https://etools.unicef.org/pmp/interventions/63/details
Afghanistan,MOVE WELFARE ORGANIZATION,National,AFG/PCA201727/TempRef:60,Closed,2016-09-27,2017-09-26 05:26:36.301710+00:00,2018-02-11,28844050.00,13880580.00,44464630.00,42724630.00,AFN,25588.00,424176.00,938979.00,1388743.00,0400042774,AFN,70888.48,True,https://etools.unicef.org/pmp/partners/968/details,https://etools.unicef.org/pmp/interventions/60/details
Afghanistan,OHPM ORGANIZATION FOR HEALTH PROMOTION AND MANAGEMENT,National,AFG/PCA2018117/PD201885,Active,2017-10-04,2018-04-30 10:27:36.076256+00:00,2018-10-05,7756000.00,0.00,7756000.00,7756000.00,AFN,0.00,0.00,0.00,0.00,0400057726,AFN,81076.24,True,https://etools.unicef.org/pmp/partners/1081/details,https://etools.unicef.org/pmp/interventions/85/details
Afghanistan,PHILONTROPIC ORGANIZATION FOR WELFARE EMPOWERMENT AND RESEARCH POWER,National,AFG/PCA201711/TempRef:41,Active,2017-07-25,2017-08-31 06:46:23.448305+00:00,2019-07-20,54459732.00,0.00,57790599.00,54459732.00,AFN,48274.00,789272.00,0.00,837546.00,0400042551,AFN,76546.62,True,https://etools.unicef.org/pmp/partners/967/details,https://etools.unicef.org/pmp/interventions/41/details
Afghanistan,RELIEF INTERNATIONAL,International,AFG/PCA2018111/PD201879,Active,2017-10-31,2018-02-12 07:32:05.727886+00:00,2019-10-31,51208453.00,4930000.00,59506836.00,56138453.00,AFN,48548.00,738065.00,710560.00,1497173.00,0400056805,USD,425777.10,False,https://etools.unicef.org/pmp/partners/1071/details,https://etools.unicef.org/pmp/interventions/79/details
Afghanistan,SOCIAL ASSOCIATION FOR DEVELOPMENT OF AFGHANISTAN,National,AFG/PCA2018112/PD201880,Active,2017-11-20,2018-02-12 11:01:11.845596+00:00,2018-11-20,50468480.00,1518750.00,59690151.00,51987230.00,AFN,111022.00,727400.00,21890.00,860312.00,0400041440,AFN,180036.53,True,https://etools.unicef.org/pmp/partners/94/details,https://etools.unicef.org/pmp/interventions/80/details
Afghanistan,SOCIETY FOR SUSTAINABLE DEVELOPMENT AFGHANISTAN,National,AFG/PCA2018121/PD2018100,Ended,2018-04-26,2018-06-26 05:26:12.493315+00:00,2018-04-26,47870000.00,0.00,50189000.00,47870000.00,AFN,0.00,0.00,0.00,0.00,0400057791,AFN,138911.96,True,https://etools.unicef.org/pmp/partners/56/details,https://etools.unicef.org/pmp/interventions/100/details
Afghanistan,SWEDISH COMMITTEE FOR AFGHANISTAN SCA,International,AFG/PCA2018110/PD201878,Active,2017-11-13,2018-02-12 03:48:12.850821+00:00,2018-11-13,17307956.00,6916670.00,25872626.00,24224626.00,AFN,23753.00,249459.00,99690.00,372902.00,0400055727,AFN,231427.40,False,https://etools.unicef.org/pmp/partners/81/details,https://etools.unicef.org/pmp/interventions/78/details
Afghanistan,TABISH SOCIAL HEALTH EDUCATION ORG,National,AFG/PCA201703/PD201881,Ended,2017-11-01,2018-02-13 06:58:04.537557+00:00,2018-03-31,27271000.00,150000.00,30586000.00,27421000.00,AFN,45617.00,393056.00,2162.00,440835.00,0400040805,AFN,16343.08,True,https://etools.unicef.org/pmp/partners/16/details,https://etools.unicef.org/pmp/interventions/81/details
Afghanistan,TABISH SOCIAL HEALTH EDUCATION ORG,National,AFG/PCA201703/TempRef:58,Active,2017-04-30,2017-09-25 12:31:17.381809+00:00,2019-12-31,1084000.00,391950.00,1713950.00,1475950.00,AFN,3500.00,15941.00,5763.00,25204.00,0400044530,AFN,21001.06,True,https://etools.unicef.org/pmp/partners/16/details,https://etools.unicef.org/pmp/interventions/58/details
Afghanistan,TABISH SOCIAL HEALTH EDUCATION ORG,National,AFG/PCA201703/TempRef:43,Ended,2017-04-28,2017-08-31 10:21:31.253779+00:00,2017-12-31,3355000.00,624000.00,4592000.00,3979000.00,AFN,9014.00,49338.00,9176.00,67528.00,0400044617,AFN,10715.63,True,https://etools.unicef.org/pmp/partners/16/details,https://etools.unicef.org/pmp/interventions/43/details
Afghanistan,TABISH SOCIAL HEALTH EDUCATION ORG,National,AFG/PCA201703/TempRef:36,Ended,2017-02-22,2017-08-30 05:42:15.005253+00:00,2018-02-22,3969000.00,1162500.00,7688000.00,5131500.00,AFN,37595.00,58367.00,17095.00,113057.00,0400055693,AFN,397277.00,True,https://etools.unicef.org/pmp/partners/16/details,https://etools.unicef.org/pmp/interventions/36/details
Afghanistan,TABISH SOCIAL HEALTH EDUCATION ORG,National,AFG/PCA201703/TempRef:35,Closed,2017-06-27,2017-08-30 04:51:14.778090+00:00,2017-12-30,11060804.00,0.00,14122804.00,11060804.00,AFN,45029.00,162658.00,0.00,207687.00,0400043060,AFN,21451.16,True,https://etools.unicef.org/pmp/partners/16/details,https://etools.unicef.org/pmp/interventions/35/details
Afghanistan,THE OXFORD POVERTY AND HUMAN DEVELOPMENT OPHI,Academic Institution,AFG/PCA2018122/PD2018104,Active,2018-02-13,2018-07-26 05:10:59.906846+00:00,2020-02-14,388610.00,0.00,696230.00,388610.00,USD,0.00,0.00,0.00,0.00,0400052015,USD,47500.00,True,https://etools.unicef.org/pmp/partners/1028/details,https://etools.unicef.org/pmp/interventions/104/details
Afghanistan,WADAN AFGHANISTAN THE WELFARE ASSOCIATION FOR THE DEVELOPMENT OF AFGHANISTAN,National,AFG/SSFA201707,Closed,2017-04-17,2018-06-26 05:54:43.799397+00:00,2018-03-18,3319734.00,0.00,3319734.00,3319734.00,AFN,0.00,0.00,0.00,0.00,0400054808,AFN,24973.78,False,https://etools.unicef.org/pmp/partners/1023/details,https://etools.unicef.org/pmp/interventions/101/details
Afghanistan,WAR CHILD CANADA,International,AFG/PCA201719/TempRef:47,Active,2017-08-17,2017-09-05 05:31:29.793426+00:00,2018-08-15,28140652.00,8401264.00,39706180.00,36541916.00,AFN,46533.00,413833.00,123548.00,583914.00,0400054353,AFN,458082.73,False,https://etools.unicef.org/pmp/partners/1067/details,https://etools.unicef.org/pmp/interventions/47/details
Afghanistan,WAR CHILD UK,International,AFG/PCA201714/PD201894,Active,2018-05-06,2018-05-31 07:17:15.058676+00:00,2019-01-07,24368753.00,0.00,26877640.00,24368753.00,AFN,0.00,0.00,0.00,0.00,0400056910,AFN,254437.76,False,https://etools.unicef.org/pmp/partners/11/details,https://etools.unicef.org/pmp/interventions/94/details
Afghanistan,WAR CHILD UK,International,AFG/PCA201714/PD201883,Ended,2017-11-01,2018-02-13 10:16:45.801438+00:00,2018-04-30,17523592.00,0.00,18905316.00,17523592.00,AFN,19915.00,252567.00,0.00,272482.00,0400055696,AFN,0.00,False,https://etools.unicef.org/pmp/partners/11/details,https://etools.unicef.org/pmp/interventions/83/details
Afghanistan,WAR CHILD UK,International,AFG/PCA201714/PD201868,Active,2017-08-17,2018-02-06 04:22:58.117212+00:00,2018-08-18,41468088.00,10539845.00,56851891.00,52007933.00,AFN,69816.00,597678.00,151910.00,819404.00,0400037082,AFN,25019.22,False,https://etools.unicef.org/pmp/partners/11/details,https://etools.unicef.org/pmp/interventions/68/details
Afghanistan,WORLD VISION INTERNATIONAL AFGHANISTAN,International,AFG/PCA2018116/PD201886,Ended,2017-09-27,2018-04-30 11:29:43.845868+00:00,2017-09-28,12147603.00,0.00,12147603.00,12147603.00,AFN,0.00,0.00,0.00,0.00,0400056212,AFN,175696.74,False,https://etools.unicef.org/pmp/partners/1082/details,https://etools.unicef.org/pmp/interventions/86/details
Afghanistan,ZOA REFUGEE CARE,International,AFG/PCA2018114/PD201896,Signed,2018-04-03,2018-06-21 11:08:27.997299+00:00,2021-03-30,50441895.00,0.00,60107327.00,50441895.00,AFN,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/972/details,https://etools.unicef.org/pmp/interventions/96/details
Bangladesh,ACTIONAID BANGLADESH,International,BGD/PCA201861/PD201852-2,Active,2017-12-28,2018-06-03 03:55:18.516201+00:00,2018-08-31,15136448.00,44773040.00,61742613.00,59909488.00,BDT,0.00,0.00,0.00,0.00,0400057342,USD,179242.96,False,https://etools.unicef.org/pmp/partners/138/details,https://etools.unicef.org/pmp/interventions/52/details
Bangladesh,ACTION CONTRE LA FAIM ACF,International,BGD/PCA201817/PD201873,Draft,2017-01-24,2018-06-21 04:04:18.807586+00:00,2017-05-31,12550000.00,0.00,12550000.00,12550000.00,BDT,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/96/details,https://etools.unicef.org/pmp/interventions/73/details
Bangladesh,ACTION CONTRE LA FAIM ACF,International,BGD/PCA201817/PD201833-1,Active,2017-10-05,2018-05-20 07:46:47.344475+00:00,2018-09-30,56978346.00,10725690.00,105116815.00,67704036.00,BDT,0.00,0.00,0.00,0.00,0400054695,BDT,491519.38,False,https://etools.unicef.org/pmp/partners/96/details,https://etools.unicef.org/pmp/interventions/33/details
Bangladesh,ADDICTION REHABILITATION RESIDENCE APON,National,BGD/PCA201842/PD201836,Active,2017-07-25,2018-05-23 02:31:06.500861+00:00,2019-07-24,4617000.00,0.00,5415000.00,4617000.00,BDT,0.00,0.00,0.00,0.00,0400052782,USD,56124.00,True,https://etools.unicef.org/pmp/partners/50/details,https://etools.unicef.org/pmp/interventions/36/details
